归属单位,仪表类别,生产厂家,仪表数量,数据统计月份,本月故障小时数,本月运维内容,该运维内容对应次数,该运维内容单次运维费用,未来N个月内安装次数,未来N个月运维成本,未来总成本预测,安装时间（每个仪表单独统计）,报废时间（每个仪表单独统计）,已服役总时间（每个仪表单独统计）,,,单位仪表该运维内容对应次数
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,北京安控科技股份有限公司,90,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.022222222
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,北京安控科技股份有限公司,90,2023/7/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.033333333
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,北京安控科技股份有限公司,90,2023/9/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.044444444
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,北京安控科技股份有限公司,91,2023/11/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.021978022
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,北京安控科技股份有限公司,91,2023/12/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.032967033
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,深圳市博海粤能科技开发有限公司,10,2023/6/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.4
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,天津市万众科技发展有限公司,140,2023/8/1,8,仪表电池更换 就地,4,247.79,,,,,,,,,0.028571429
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,天津市万众科技发展有限公司,141,2023/10/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.028368794
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,天津市万众科技发展有限公司,142,2023/12/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.021126761
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,天津万众科技股份有限公司,170,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.011764706
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,温压变,天津万众科技股份有限公司,170,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.011764706
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/5/1,12,载荷传感器调试 无线,6,1284.96,,,,,,,,,0.0375
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/6/1,16,载荷传感器调试 无线,8,1454.92,,,,,,,,,0.05
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/7/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.025
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/8/1,32,载荷传感器调试 无线,16,2113.04,,,,,,,,,0.1
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/9/1,24,载荷传感器调试 无线,12,1730.87,,,,,,,,,0.075
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/10/1,16,载荷传感器调试 无线,8,1418.68,,,,,,,,,0.05
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/11/1,16,载荷传感器调试 无线,8,1454.92,,,,,,,,,0.05
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2023/12/1,10,油井功图采集系统故障诊断,5,1439.05,,,,,,,,,0.03125
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,蚌埠日月仪器研究所有限公司,160,2024/1/1,24,载荷传感器调试 无线,12,1473.68,,,,,,,,,0.075
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,天津万众科技股份有限公司,21,2023/6/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.095238095
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,天津万众科技股份有限公司,21,2023/9/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.095238095
东胜精攻石油开发集团股份有限公司/牛庄采油管理区,载荷,天津万众科技股份有限公司,21,2023/12/1,6,载荷传感器调试 无线,3,642.48,,,,,,,,,0.142857143
孤岛采油厂/采油管理二区,流量计,荆州市明德科技有限公司,11,2023/11/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.090909091
孤岛采油厂/采油管理二区,流量计,荆州市明德科技有限公司,11,2024/2/1,4,接转站以下流量类仪表设备故障诊断,2,513.56,,,,,,,,,0.181818182
孤岛采油厂/采油管理二区,流量计,浙江金龙自控设备有限公司,23,2023/7/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.043478261
孤岛采油厂/采油管理二区,流量计,浙江精华测控设备有限公司,256,2023/3/1,6,接转站以下流量类仪表设备故障诊断,3,770.34,,,,,,,,,0.01171875
孤岛采油厂/采油管理二区,流量计,浙江精华测控设备有限公司,257,2023/4/1,6,接转站以下流量类仪表设备故障诊断,3,770.34,,,,,,,,,0.011673152
孤岛采油厂/采油管理二区,流量计,浙江精华测控设备有限公司,258,2023/6/1,4,接转站以下流量类仪表设备故障诊断,2,513.56,,,,,,,,,0.007751938
