Date,Open,High,Low,Close,Volume
03-01-00,1469.25,1478,1438.359985,1455.219971,931800000
04-01-00,1455.219971,1455.219971,1397.430054,1399.420044,1009000000
05-01-00,1399.420044,1413.27002,1377.680054,1402.109985,1085500000
06-01-00,1402.109985,1411.900024,1392.099976,1403.449951,1092300000
07-01-00,1403.449951,1441.469971,1400.72998,1441.469971,1225200000
10-01-00,1441.469971,1464.359985,1441.469971,1457.599976,1064800000
11-01-00,1457.599976,1458.660034,1434.420044,1438.560059,1014000000
12-01-00,1438.560059,1442.599976,1427.079956,1432.25,974600000
13-01-00,1432.25,1454.199951,1432.25,1449.680054,1030400000
14-01-00,1449.680054,1473,1449.680054,1465.150024,1085900000
18-01-00,1465.150024,1465.150024,1451.300049,1455.140015,1056700000
19-01-00,1455.140015,1461.390015,1448.680054,1455.900024,1087800000
20-01-00,1455.900024,1465.709961,1438.540039,1445.569946,1100700000
21-01-00,1445.569946,1453.180054,1439.599976,1441.359985,1209800000
24-01-00,1441.359985,1454.089966,1395.420044,1401.530029,1115800000
25-01-00,1401.530029,1414.26001,1388.48999,1410.030029,1073700000
26-01-00,1410.030029,1412.72998,1400.160034,1404.089966,1117300000
27-01-00,1404.089966,1418.859985,1370.98999,1398.560059,1129500000
28-01-00,1398.560059,1398.560059,1356.199951,1360.160034,1095800000
31-01-00,1360.160034,1394.47998,1350.140015,1394.459961,993800000
01-02-00,1394.459961,1412.48999,1384.790039,1409.280029,981000000
02-02-00,1409.280029,1420.609985,1403.48999,1409.119995,1038600000
03-02-00,1409.119995,1425.780029,1398.52002,1424.969971,1146500000
04-02-00,1424.969971,1435.910034,1420.630005,1424.369995,1045100000
07-02-00,1424.369995,1427.150024,1413.329956,1424.23999,918100000
08-02-00,1424.23999,1441.829956,1424.23999,1441.719971,1047700000
09-02-00,1441.719971,1444.550049,1411.650024,1411.709961,1050500000
10-02-00,1411.699951,1422.099976,1406.430054,1416.829956,1058800000
11-02-00,1416.829956,1416.829956,1378.890015,1387.119995,1025700000
14-02-00,1387.119995,1394.930054,1380.530029,1389.939941,927300000
15-02-00,1389.939941,1407.719971,1376.25,1402.050049,1092100000
16-02-00,1402.050049,1404.550049,1385.579956,1387.670044,1018800000
17-02-00,1387.670044,1399.880005,1380.069946,1388.26001,1034800000
18-02-00,1388.26001,1388.589966,1345.319946,1346.089966,1042300000
22-02-00,1346.089966,1358.109985,1331.880005,1352.170044,980000000
23-02-00,1352.170044,1370.109985,1342.439941,1360.689941,993700000
24-02-00,1360.689941,1364.800049,1329.880005,1353.430054,1215000000
25-02-00,1353.430054,1362.140015,1329.150024,1333.359985,1065200000
28-02-00,1333.359985,1360.819946,1325.069946,1348.050049,1026500000
29-02-00,1348.050049,1369.630005,1348.050049,1366.420044,1204300000
01-03-00,1366.420044,1383.459961,1366.420044,1379.189941,1274100000
02-03-00,1379.189941,1386.560059,1370.349976,1381.76001,1198600000
03-03-00,1381.76001,1410.880005,1381.76001,1409.170044,1150300000
06-03-00,1409.170044,1409.73999,1384.75,1391.280029,1029000000
07-03-00,1391.280029,1399.209961,1349.98999,1355.619995,1314100000
08-03-00,1355.619995,1373.790039,1346.619995,1366.699951,1203000000
09-03-00,1366.699951,1401.819946,1357.880005,1401.689941,1123000000
10-03-00,1401.689941,1413.459961,1392.069946,1395.069946,1138800000
